Date,Open,High,Low,Close,Adj Close,Volume
1981-12-08,0.000000,0.901042,0.859375,0.859375,0.556161,19200
1981-12-09,0.859375,0.859375,0.859375,0.859375,0.556161,0
1981-12-10,0.859375,0.859375,0.859375,0.859375,0.556161,0
1981-12-11,0.859375,0.859375,0.859375,0.859375,0.556161,0
1981-12-14,0.859375,0.859375,0.859375,0.859375,0.556161,0
1981-12-15,0.000000,0.833333,0.791667,0.791667,0.512343,24000
1981-12-16,0.791667,0.791667,0.791667,0.791667,0.512343,0
1981-12-17,0.791667,0.791667,0.791667,0.791667,0.512343,0
1981-12-18,0.791667,0.791667,0.791667,0.791667,0.512343,0
1981-12-21,0.791667,0.791667,0.791667,0.791667,0.512343,0
1981-12-22,0.791667,0.791667,0.791667,0.791667,0.512343,0
1981-12-23,0.791667,0.791667,0.791667,0.791667,0.512343,0
1981-12-24,0.791667,0.791667,0.791667,0.791667,0.512343,0
1981-12-28,0.791667,0.791667,0.791667,0.791667,0.512343,0
1981-12-29,0.791667,0.791667,0.791667,0.791667,0.512343,0
1981-12-30,0.791667,0.791667,0.791667,0.791667,0.512343,0
1981-12-31,0.791667,0.791667,0.791667,0.791667,0.512343,0
1982-01-04,0.791667,0.791667,0.791667,0.791667,0.512343,0
1982-01-05,0.791667,0.791667,0.791667,0.791667,0.512343,0
1982-01-06,0.791667,0.791667,0.791667,0.791667,0.512343,0
1982-01-07,0.791667,0.791667,0.791667,0.791667,0.512343,0
1982-01-08,0.791667,0.791667,0.791667,0.791667,0.512343,0
1982-01-11,0.791667,0.791667,0.791667,0.791667,0.512343,0
1982-01-12,0.791667,0.791667,0.791667,0.791667,0.512343,0
1982-01-13,0.791667,0.791667,0.791667,0.791667,0.512343,0
1982-01-14,0.791667,0.791667,0.791667,0.791667,0.512343,0
1982-01-15,0.000000,0.864583,0.822917,0.822917,0.532567,33600
1982-01-18,0.822917,0.822917,0.822917,0.822917,0.532567,0
1982-01-19,0.822917,0.822917,0.822917,0.822917,0.532567,0
1982-01-20,0.822917,0.822917,0.822917,0.822917,0.532567,0
1982-01-21,0.822917,0.822917,0.822917,0.822917,0.532567,0
1982-01-22,0.822917,0.822917,0.822917,0.822917,0.532567,0
1982-01-25,0.822917,0.822917,0.822917,0.822917,0.532567,0
1982-01-26,0.822917,0.822917,0.822917,0.822917,0.532567,0
1982-01-27,0.822917,0.822917,0.822917,0.822917,0.532567,0
1982-01-28,0.822917,0.822917,0.822917,0.822917,0.532567,0
1982-01-29,0.000000,0.812500,0.770833,0.770833,0.498860,33600
1982-02-01,0.000000,0.781250,0.739583,0.739583,0.478636,48000
1982-02-02,0.739583,0.739583,0.739583,0.739583,0.478636,0
1982-02-03,0.000000,0.760417,0.718750,0.718750,0.465153,48000
1982-02-04,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-05,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-08,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-09,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-10,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-11,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-12,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-16,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-17,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-18,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-19,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-22,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-23,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-24,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-25,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-02-26,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-01,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-02,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-03,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-04,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-05,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-08,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-09,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-10,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-11,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-12,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-15,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-16,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-17,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-18,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-19,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-22,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-23,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-24,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-25,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-26,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-29,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-30,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-03-31,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-04-01,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-04-02,0.000000,0.750000,0.708333,0.708333,0.458411,24000
1982-04-05,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-06,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-07,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-08,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-12,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-13,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-14,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-15,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-16,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-19,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-20,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-21,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-22,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-23,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-26,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-27,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-28,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-29,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-04-30,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-03,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-04,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-05,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-06,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-07,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-10,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-11,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-12,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-13,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-14,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-17,0.000000,0.750000,0.708333,0.708333,0.458411,14400
1982-05-18,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-19,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-20,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-21,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-24,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-25,0.708333,0.708333,0.708333,0.708333,0.458411,0
1982-05-26,0.000000,0.760417,0.718750,0.718750,0.465153,4800
1982-05-27,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-05-28,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-06-01,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-06-02,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-06-03,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-06-04,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-06-07,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-06-08,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-06-09,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-06-10,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-06-11,0.718750,0.718750,0.718750,0.718750,0.465153,0
1982-06-14,0.000000,0.739583,0.703125,0.703125,0.455041,14400
1982-06-15,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-16,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-17,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-18,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-21,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-22,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-23,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-24,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-25,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-28,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-29,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-06-30,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-07-01,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-07-02,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-07-06,0.703125,0.703125,0.703125,0.703125,0.455041,0
1982-07-07,0.000000,0.786458,0.750000,0.750000,0.485377,24000
1982-07-08,0.750000,0.750000,0.750000,0.750000,0.485377,0
1982-07-09,0.750000,0.750000,0.750000,0.750000,0.485377,0
1982-07-12,0.750000,0.750000,0.750000,0.750000,0.485377,0
1982-07-13,0.750000,0.750000,0.750000,0.750000,0.485377,0
1982-07-14,0.750000,0.750000,0.750000,0.750000,0.485377,0
1982-07-15,0.750000,0.750000,0.750000,0.750000,0.485377,0
1982-07-16,0.000000,0.791667,0.755208,0.755208,0.488747,24000
1982-07-19,0.755208,0.755208,0.755208,0.755208,0.488747,0
1982-07-20,0.000000,0.843750,0.817708,0.817708,0.529196,48000
1982-07-21,0.817708,0.817708,0.817708,0.817708,0.529196,0
1982-07-22,0.817708,0.817708,0.817708,0.817708,0.529196,0
1982-07-23,0.817708,0.817708,0.817708,0.817708,0.529196,0
1982-07-26,0.817708,0.817708,0.817708,0.817708,0.529196,0
1982-07-27,0.817708,0.817708,0.817708,0.817708,0.529196,0
1982-07-28,0.817708,0.817708,0.817708,0.817708,0.529196,0
1982-07-29,0.817708,0.817708,0.817708,0.817708,0.529196,0
1982-07-30,0.000000,0.906250,0.864583,0.864583,0.559532,9600
1982-08-02,0.864583,0.864583,0.864583,0.864583,0.559532,0
1982-08-03,0.864583,0.864583,0.864583,0.864583,0.559532,0
1982-08-04,0.864583,0.864583,0.864583,0.864583,0.559532,0
1982-08-05,0.000000,0.953125,0.916667,0.916667,0.593239,96000
1982-08-06,0.916667,0.916667,0.916667,0.916667,0.593239,0
1982-08-09,0.916667,0.916667,0.916667,0.916667,0.593239,0
1982-08-10,0.000000,0.890625,0.859375,0.859375,0.556161,48000
1982-08-11,0.859375,0.859375,0.859375,0.859375,0.556161,0
1982-08-12,0.859375,0.859375,0.859375,0.859375,0.556161,0
1982-08-13,0.859375,0.859375,0.859375,0.859375,0.556161,0
1982-08-16,0.859375,0.859375,0.859375,0.859375,0.556161,0
1982-08-17,0.859375,0.859375,0.859375,0.859375,0.556161,0
1982-08-18,0.859375,0.859375,0.859375,0.859375,0.556161,0
1982-08-19,0.859375,0.859375,0.859375,0.859375,0.556161,0
1982-08-20,0.000000,0.890625,0.854167,0.854167,0.552791,48000
1982-08-23,0.854167,0.854167,0.854167,0.854167,0.552791,0
1982-08-24,0.000000,0.906250,0.864583,0.864583,0.559532,48000
1982-08-25,0.000000,0.921875,0.895833,0.895833,0.579756,67200
1982-08-26,0.000000,0.927083,0.895833,0.895833,0.579756,19200
1982-08-27,0.000000,0.916667,0.890625,0.890625,0.576385,9600
1982-08-30,0.000000,0.864583,0.838542,0.838542,0.542679,38400
1982-08-31,0.000000,0.843750,0.817708,0.817708,0.529196,96000
1982-09-01,0.000000,0.838542,0.802083,0.802083,0.519083,72000
1982-09-02,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-03,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-07,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-08,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-09,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-10,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-13,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-14,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-15,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-16,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-17,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-20,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-21,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-22,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-23,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-24,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-27,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-28,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-29,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-09-30,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-10-01,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-10-04,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-10-05,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-10-06,0.802083,0.802083,0.802083,0.802083,0.519083,0
1982-10-07,1.203125,1.203125,1.203125,1.203125,0.778626,0
1982-10-08,1.203125,1.203125,1.203125,1.203125,0.778626,0
1982-10-11,1.203125,1.203125,1.203125,1.203125,0.778626,0
1982-10-12,0.000000,0.843750,0.796875,0.796875,0.515713,32000
1982-10-13,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-10-14,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-10-15,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-10-18,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-10-19,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-10-20,0.000000,0.843750,0.796875,0.796875,0.515713,32000
1982-10-21,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-10-22,0.000000,0.859375,0.796875,0.796875,0.515713,16000
1982-10-25,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-10-26,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-10-27,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-10-28,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-10-29,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-11-01,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-11-02,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-11-03,0.796875,0.796875,0.796875,0.796875,0.515713,0
1982-11-04,0.000000,0.820313,0.773438,0.773438,0.500545,960000
1982-11-05,0.000000,0.789063,0.765625,0.765625,0.495489,336000
1982-11-08,0.000000,0.789063,0.765625,0.765625,0.495489,339200
1982-11-09,0.000000,0.804688,0.765625,0.765625,0.495489,320000
1982-11-10,0.000000,0.828125,0.781250,0.781250,0.505601,35200
1982-11-11,0.000000,0.828125,0.789063,0.789063,0.510657,32000
1982-11-12,0.000000,0.859375,0.835938,0.835938,0.540993,355200
1982-11-15,0.000000,0.914063,0.859375,0.859375,0.556161,32000
1982-11-16,0.000000,0.984375,0.945313,0.945313,0.611778,723200
1982-11-17,0.000000,1.015625,1.000000,1.000000,0.647169,1961600
1982-11-18,0.000000,1.046875,1.023438,1.023438,0.662338,2464000
1982-11-19,0.000000,1.109375,1.062500,1.062500,0.687617,2697600
1982-11-22,0.000000,1.156250,1.132813,1.132813,0.733122,9033600
1982-11-23,0.000000,1.156250,1.109375,1.109375,0.717953,3907200
1982-11-24,0.000000,1.156250,1.132813,1.132813,0.733122,2323200
1982-11-26,0.000000,1.140625,1.117188,1.117188,0.723010,144000
1982-11-29,0.000000,1.171875,1.140625,1.140625,0.738177,2448000
1982-11-30,0.000000,1.257813,1.218750,1.218750,0.788738,5356800
1982-12-01,0.000000,1.390625,1.375000,1.375000,0.889858,8128000
1982-12-02,0.000000,1.343750,1.335938,1.335938,0.864578,3692800
1982-12-03,0.000000,1.359375,1.335938,1.335938,0.864578,4912000
1982-12-06,0.000000,1.382813,1.375000,1.375000,0.889858,8800000
1982-12-07,0.000000,1.421875,1.398438,1.398438,0.905026,7651200
1982-12-08,0.000000,1.437500,1.421875,1.421875,0.920194,5008000
1982-12-09,0.000000,1.375000,1.351563,1.351563,0.874690,2598400
1982-12-10,0.000000,1.312500,1.281250,1.281250,0.829186,3500800
1982-12-13,0.000000,1.273438,1.257813,1.257813,0.814018,2076800
1982-12-14,0.000000,1.257813,1.250000,1.250000,0.808962,2713600
1982-12-15,0.000000,1.265625,1.257813,1.257813,0.814018,928000
1982-12-16,0.000000,1.281250,1.265625,1.265625,0.819074,1648000
1982-12-17,0.000000,1.328125,1.304688,1.304688,0.844354,2870400
1982-12-20,0.000000,1.375000,1.367188,1.367188,0.884802,2364800
1982-12-21,0.000000,1.382813,1.375000,1.375000,0.889858,2147200
1982-12-22,0.000000,1.406250,1.398438,1.398438,0.905026,4022400
1982-12-23,0.000000,1.460938,1.429688,1.429688,0.925250,4761600
1982-12-27,0.000000,1.484375,1.468750,1.468750,0.950530,4876800
1982-12-28,0.000000,1.484375,1.468750,1.468750,0.950530,2256000
1982-12-29,0.000000,1.476563,1.460938,1.460938,0.945474,899200
1982-12-30,0.000000,1.468750,1.453125,1.453125,0.940418,473600
1982-12-31,0.000000,1.468750,1.453125,1.453125,0.940418,32000
1983-01-03,0.000000,1.437500,1.414063,1.414063,0.915138,1459200
1983-01-04,0.000000,1.437500,1.429688,1.429688,0.925250,2764800
1983-01-05,0.000000,1.468750,1.453125,1.453125,0.940418,1382400
1983-01-06,0.000000,1.539063,1.523438,1.523438,0.985922,2272000
1983-01-07,0.000000,1.539063,1.515625,1.515625,0.980866,3622400
1983-01-10,0.000000,1.492188,1.476563,1.476563,0.955586,1888000
1983-01-11,0.000000,1.460938,1.445313,1.445313,0.935362,3888000
1983-01-12,0.000000,1.460938,1.445313,1.445313,0.935362,3497600
1983-01-13,0.000000,1.492188,1.476563,1.476563,0.955586,2918400
1983-01-14,0.000000,1.492188,1.476563,1.476563,0.955586,1635200
1983-01-17,0.000000,1.562500,1.554688,1.554688,1.006146,3539200
1983-01-18,0.000000,1.558594,1.546875,1.546875,1.001090,5372800
1983-01-19,0.000000,1.539063,1.531250,1.531250,0.990978,3395200
1983-01-20,0.000000,1.539063,1.531250,1.531250,0.990978,2560000
1983-01-21,0.000000,1.515625,1.507813,1.507813,0.975810,2022400
1983-01-24,0.000000,1.468750,1.453125,1.453125,0.940418,1193600
1983-01-25,0.000000,1.500000,1.492188,1.492188,0.965698,3020800
1983-01-26,0.000000,1.500000,1.484375,1.484375,0.960642,2144000
1983-01-27,0.000000,1.500000,1.484375,1.484375,0.960642,1619200
1983-01-28,0.000000,1.492188,1.484375,1.484375,0.960642,1814400
1983-01-31,0.000000,1.476563,1.460938,1.460938,0.945474,1024000
1983-02-01,0.000000,1.468750,1.453125,1.453125,0.940418,2467200
1983-02-02,0.000000,1.437500,1.421875,1.421875,0.920194,1334400
1983-02-03,0.000000,1.429688,1.414063,1.414063,0.915138,4377600
1983-02-04,0.000000,1.531250,1.515625,1.515625,0.980866,4992000
1983-02-07,0.000000,1.570313,1.554688,1.554688,1.006146,3459200
1983-02-08,0.000000,1.562500,1.554688,1.554688,1.006146,2115200
1983-02-09,0.000000,1.554688,1.539063,1.539063,0.996035,531200
1983-02-10,0.000000,1.554688,1.546875,1.546875,1.001090,3635200
1983-02-11,0.000000,1.554688,1.546875,1.546875,1.001090,1884800
1983-02-14,0.000000,1.562500,1.546875,1.546875,1.001090,1648000
1983-02-15,0.000000,1.574219,1.562500,1.562500,1.011202,2860800
1983-02-16,0.000000,1.609375,1.601563,1.601563,1.036482,4515200
1983-02-17,0.000000,1.621094,1.609375,1.609375,1.041538,6716800
1983-02-18,0.000000,1.625000,1.617188,1.617188,1.046595,1148800
1983-02-22,0.000000,1.609375,1.585938,1.585938,1.026370,627200
1983-02-23,0.000000,1.593750,1.585938,1.585938,1.026370,368000
1983-02-24,0.000000,1.578125,1.562500,1.562500,1.011202,1244800
1983-02-25,0.000000,1.523438,1.500000,1.500000,0.970754,1257600
1983-02-28,0.000000,1.476563,1.429688,1.429688,0.925250,1052800
1983-03-01,0.000000,1.468750,1.429688,1.429688,0.925250,3520000
1983-03-02,0.000000,1.531250,1.523438,1.523438,0.985922,3292800
1983-03-03,0.000000,1.539063,1.523438,1.523438,0.985922,1136000
1983-03-04,0.000000,1.515625,1.507813,1.507813,0.975810,844800
1983-03-07,0.000000,1.515625,1.500000,1.500000,0.970754,726400
1983-03-08,0.000000,1.472656,1.457031,1.457031,0.942946,550400
1983-03-09,0.000000,1.460938,1.445313,1.445313,0.935362,656000
1983-03-10,0.000000,1.437500,1.398438,1.398438,0.905026,2009600
1983-03-11,0.000000,1.421875,1.414063,1.414063,0.915138,1382400
1983-03-14,0.000000,1.460938,1.453125,1.453125,0.940418,2892800
1983-03-15,0.000000,1.492188,1.484375,1.484375,0.960642,4662400
1983-03-16,0.000000,1.511719,1.500000,1.500000,0.970754,2358400
1983-03-17,0.000000,1.601563,1.585938,1.585938,1.026370,7232000
1983-03-18,0.000000,1.671875,1.656250,1.656250,1.071874,4976000
1983-03-21,0.000000,1.671875,1.664063,1.664063,1.076931,3305600
1983-03-22,0.000000,1.679688,1.671875,1.671875,1.081986,2508800
1983-03-23,0.000000,1.664063,1.648438,1.648438,1.066819,2364800
1983-03-24,0.000000,1.656250,1.632813,1.632813,1.056706,4035200
1983-03-25,0.000000,1.652344,1.632813,1.632813,1.056706,1091200
1983-03-28,0.000000,1.640625,1.625000,1.625000,1.051650,1244800
